RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
1,941,4042,136489,0,Guilsborough Academy,ACC,230,221,4,3,214,111,99,2,2,9,0,96%,2%,1%,93%,48%,43%,1%,1%,4%,0%,28,25,0,0,25,21,4,0,0,3,0,89%,0%,0%,89%,75%,14%,0%,0%,11%,0%,202,196,4,3,189,90,95,2,2,6,0,97%,2%,1%,94%,45%,47%,1%,1%,3%,0%,222,95%,23,78%,199,97%,223,95%,21,76%,202,97%
1,941,4007,138858,0,Abbeyfield School,AC,230,213,6,8,199,102,97,0,0,13,4,93%,3%,3%,87%,44%,42%,0%,0%,6%,2%,53,45,1,1,43,31,12,0,0,7,1,85%,2%,2%,81%,58%,23%,0%,0%,13%,2%,177,168,5,7,156,71,85,0,0,6,3,95%,3%,4%,88%,40%,48%,0%,0%,3%,2%,227,97%,54,96%,173,98%,190,96%,57,93%,133,97%
1,941,4076,140510,0,Northampton School for Girls,ACC,269,258,3,1,254,62,189,1,2,11,0,96%,1%,SP,94%,23%,70%,SP,1%,4%,0%,63,56,0,SUPP,SUPP,SUPP,39,SUPP,0,7,0,89%,0%,SUPP,SUPP,SUPP,62%,SUPP,0%,11%,0%,206,202,3,SUPP,SUPP,SUPP,150,SUPP,2,4,0,98%,1%,SUPP,SUPP,SUPP,73%,SUPP,1%,2%,0%,269,97%,46,98%,223,96%,267,96%,51,88%,216,97%
1,941,4041,143421,0,Elizabeth Woodville School,ACC,151,141,4,3,134,58,76,0,0,10,0,93%,3%,2%,89%,38%,50%,0%,0%,7%,0%,19,12,1,0,11,6,5,0,0,7,0,63%,5%,0%,58%,32%,26%,0%,0%,37%,0%,132,129,3,3,123,52,71,0,0,3,0,98%,2%,2%,93%,39%,54%,0%,0%,2%,0%,182,96%,34,85%,148,98%,156,94%,30,97%,126,93%
1,941,4004,136488,0,Sponne School,ACC,229,222,8,6,208,61,144,1,2,6,1,97%,3%,3%,91%,27%,63%,SP,1%,3%,SP,26,24,1,1,22,SUPP,9,SUPP,0,SUPP,SUPP,92%,4%,4%,85%,SUPP,35%,SUPP,0%,SUPP,SUPP,203,198,7,5,186,SUPP,135,SUPP,2,SUPP,SUPP,98%,3%,2%,92%,SUPP,67%,SUPP,1%,SUPP,SUPP,208,97%,19,95%,189,97%,208,97%,27,89%,181,98%
1,941,4011,139690,0,Silverstone UTC,UTC,125,116,8,11,97,53,44,0,0,8,1,93%,6%,9%,78%,42%,35%,0%,0%,6%,1%,17,SUPP,0,0,SUPP,10,SUPP,0,0,0,SUPP,SUPP,0%,0%,SUPP,59%,SUPP,0%,0%,0%,SUPP,108,SUPP,8,11,SUPP,43,SUPP,0,0,8,SUPP,SUPP,7%,10%,SUPP,40%,SUPP,0%,0%,7%,SUPP,120,95%,19,89%,101,96%,123,97%,12,100%,111,96%
1,941,4089,137878,0,Chenderit School,ACC,163,161,0,2,159,65,91,0,3,2,0,99%,0%,1%,98%,40%,56%,0%,2%,1%,0%,13,SUPP,0,SUPP,12,7,5,0,0,SUPP,0,SUPP,0%,SUPP,92%,54%,38%,0%,0%,SUPP,0%,150,SUPP,0,SUPP,147,58,86,0,3,SUPP,0,SUPP,0%,SUPP,98%,39%,57%,0%,2%,SUPP,0%,154,97%,15,87%,139,98%,148,99%,23,96%,125,99%
1,941,4550,139158,0,Magdalen College School,ACC,217,215,4,7,204,70,130,0,4,2,0,99%,2%,3%,94%,32%,60%,0%,2%,1%,0%,6,6,0,0,6,4,2,0,0,0,0,100%,0%,0%,100%,67%,33%,0%,0%,0%,0%,211,209,4,7,198,66,128,0,4,2,0,99%,2%,3%,94%,31%,61%,0%,2%,1%,0%,182,98%,14,SUPP,168,SUPP,187,96%,19,84%,168,97%
1,941,4066,138214,0,The Duston School,ACC,237,226,8,9,209,93,114,0,2,10,1,95%,3%,4%,88%,39%,48%,0%,1%,4%,SP,50,47,1,4,42,SUPP,17,0,SUPP,SUPP,SUPP,94%,2%,8%,84%,SUPP,34%,0%,SUPP,SUPP,SUPP,187,179,7,5,167,SUPP,97,0,SUPP,SUPP,SUPP,96%,4%,3%,89%,SUPP,52%,0%,SUPP,SUPP,SUPP,235,96%,58,88%,177,98%,230,91%,62,81%,168,95%
1,941,4071,138932,0,Kingsthorpe College,ACC,227,207,4,11,192,126,66,0,0,16,4,91%,2%,5%,85%,56%,29%,0%,0%,7%,2%,62,51,0,5,46,34,12,0,0,9,2,82%,0%,8%,74%,55%,19%,0%,0%,15%,3%,165,156,4,6,146,92,54,0,0,7,2,95%,2%,4%,88%,56%,33%,0%,0%,4%,1%,199,92%,52,92%,147,93%,194,92%,58,84%,136,96%
1,941,6910,136201,0,Malcolm Arnold Academy,AC,236,214,4,9,201,115,86,0,0,19,3,91%,2%,4%,85%,49%,36%,0%,0%,8%,1%,62,49,2,4,43,25,18,0,0,12,1,79%,3%,6%,69%,40%,29%,0%,0%,19%,2%,174,165,2,5,158,90,68,0,0,7,2,95%,1%,3%,91%,52%,39%,0%,0%,4%,1%,234,93%,66,85%,168,96%,223,89%,69,78%,154,94%
1,941,4051,137087,0,Campion School,ACC,202,195,4,3,188,85,103,0,0,5,2,97%,2%,1%,93%,42%,51%,0%,0%,2%,1%,30,27,1,1,25,19,6,0,0,SUPP,SUPP,90%,3%,3%,83%,63%,20%,0%,0%,SUPP,SUPP,172,168,3,2,163,66,97,0,0,SUPP,SUPP,98%,2%,1%,95%,38%,56%,0%,0%,SUPP,SUPP,211,94%,38,89%,173,95%,204,93%,30,77%,174,95%
1,941,4000,136948,0,Weston Favell Academy,AC,240,221,4,3,214,111,101,0,2,18,1,92%,2%,1%,89%,46%,42%,0%,1%,8%,SP,64,55,0,1,54,40,14,0,0,SUPP,SUPP,86%,0%,2%,84%,63%,22%,0%,0%,SUPP,SUPP,176,166,4,2,160,71,87,0,2,SUPP,SUPP,94%,2%,1%,91%,40%,49%,0%,1%,SUPP,SUPP,248,90%,68,84%,180,92%,225,91%,68,82%,157,95%
1,879,4002,140693,0,St Boniface's RC College,AC,64,58,13,2,43,31,12,0,0,5,1,91%,20%,3%,67%,48%,19%,0%,0%,8%,2%,18,15,1,0,14,12,2,0,0,SUPP,SUPP,83%,6%,0%,78%,67%,11%,0%,0%,SUPP,SUPP,46,43,12,2,29,19,10,0,0,SUPP,SUPP,93%,26%,4%,63%,41%,22%,0%,0%,SUPP,SUPP,50,96%,6,100%,44,95%,79,92%,19,79%,60,97%
2,879,7063,113645,0,Cann Bridge School,CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,100%,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
2,879,7068,113650,0,Longcause Community Special School,CYS,10,10,0,0,10,7,0,0,3,0,0,100%,0%,0%,100%,70%,0%,0%,30%,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,19,95%,11,SUPP,8,SUPP,12,92%,SUPP,SUPP,SUPP,SUPP
1,879,4155,148369,0,Plymouth High School for Girls,ACC,117,114,1,0,113,14,94,2,3,3,0,97%,1%,0%,97%,12%,80%,2%,3%,3%,0%,14,14,SUPP,0,SUPP,2,11,SUPP,0,0,0,100%,SUPP,0%,SUPP,14%,79%,SUPP,0%,0%,0%,103,100,SUPP,0,SUPP,12,83,SUPP,3,3,0,97%,SUPP,0%,SUPP,12%,81%,SUPP,3%,3%,0%,115,99%,11,SUPP,104,SUPP,119,99%,58,100%,61,98%
1,879,5406,136496,0,Devonport High School for Boys,ACC,174,171,9,0,162,15,146,0,1,2,1,98%,5%,0%,93%,9%,84%,0%,1%,1%,1%,19,18,1,0,17,SUPP,15,0,SUPP,SUPP,SUPP,95%,5%,0%,89%,SUPP,79%,0%,SUPP,SUPP,SUPP,155,153,8,0,145,SUPP,131,0,SUPP,SUPP,SUPP,99%,5%,0%,94%,SUPP,85%,0%,SUPP,SUPP,SUPP,178,100%,13,100%,165,100%,174,99%,15,100%,159,99%
1,879,4004,144760,0,Scott Medical and Healthcare College,SS,82,79,3,1,75,26,49,0,0,2,1,96%,4%,1%,91%,32%,60%,0%,0%,2%,1%,28,26,0,SUPP,SUPP,SUPP,19,0,0,SUPP,SUPP,93%,0%,SUPP,SUPP,SUPP,68%,0%,0%,SUPP,SUPP,54,53,3,SUPP,SUPP,SUPP,30,0,0,SUPP,SUPP,98%,6%,SUPP,SUPP,SUPP,56%,0%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,879,4179,136557,0,Hele's School,ACC,204,197,18,2,177,66,109,0,2,7,0,97%,9%,1%,87%,32%,53%,0%,1%,3%,0%,35,33,1,0,32,23,9,0,0,2,0,94%,3%,0%,91%,66%,26%,0%,0%,6%,0%,169,164,17,2,145,43,100,0,2,5,0,97%,10%,1%,86%,25%,59%,0%,1%,3%,0%,202,98%,17,94%,185,98%,208,98%,150,99%,58,97%
1,879,4605,140737,0,Notre Dame RC School,ACC,113,107,6,2,99,39,60,0,0,5,1,95%,5%,2%,88%,35%,53%,0%,0%,4%,1%,21,19,1,0,18,11,7,0,0,SUPP,SUPP,90%,5%,0%,86%,52%,33%,0%,0%,SUPP,SUPP,92,88,5,2,81,28,53,0,0,SUPP,SUPP,96%,5%,2%,88%,30%,58%,0%,0%,SUPP,SUPP,94,94%,24,88%,70,96%,93,98%,25,96%,68,99%
2,879,7069,113651,0,Mill Ford School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,5,SUPP,2,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,879,6905,136142,0,All Saints Church of England Academy,AC,107,91,4,6,81,63,16,0,2,15,1,85%,4%,6%,76%,59%,15%,0%,2%,14%,1%,59,50,2,1,47,37,10,0,0,SUPP,SUPP,85%,3%,2%,80%,63%,17%,0%,0%,SUPP,SUPP,48,41,2,5,34,26,6,0,2,SUPP,SUPP,85%,4%,10%,71%,54%,13%,0%,4%,SUPP,SUPP,128,92%,65,86%,63,98%,125,93%,57,89%,68,96%
1,879,4005,146560,0,UTC Plymouth,UTC,33,32,6,1,25,5,19,1,0,1,0,97%,18%,3%,76%,15%,58%,3%,0%,3%,0%,9,SUPP,SUPP,SUPP,7,SUPP,5,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,78%,SUPP,56%,SUPP,0%,SUPP,0%,24,SUPP,SUPP,SUPP,18,SUPP,14,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,75%,SUPP,58%,SUPP,0%,SUPP,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,879,7062,113644,0,Woodlands School,FDS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,100%,4,SUPP,2,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,879,4152,136588,0,Devonport High School for Girls,ACC,127,126,0,0,126,12,112,0,2,0,1,99%,0%,0%,99%,9%,88%,0%,2%,0%,1%,9,SUPP,0,0,SUPP,SUPP,6,0,0,0,SUPP,SUPP,0%,0%,SUPP,SUPP,67%,0%,0%,0%,SUPP,118,SUPP,0,0,SUPP,SUPP,106,0,2,0,SUPP,SUPP,0%,0%,SUPP,SUPP,90%,0%,2%,0%,SUPP,116,100%,11,100%,105,100%,117,98%,10,100%,107,98%
2,879,7066,113648,0,Brook Green Centre for Learning,CYS,19,16,0,0,16,13,0,0,3,3,0,84%,0%,0%,84%,68%,0%,0%,16%,16%,0%,16,SUPP,0,0,SUPP,SUPP,0,0,1,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,6%,SUPP,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,23,96%,19,SUPP,4,SUPP,21,90%,SUPP,SUPP,SUPP,SUPP
1,879,4181,136558,0,Coombe Dean School,ACC,166,159,15,6,138,42,95,0,1,6,1,96%,9%,4%,83%,25%,57%,0%,1%,4%,1%,36,33,1,4,28,SUPP,18,0,SUPP,SUPP,SUPP,92%,3%,11%,78%,SUPP,50%,0%,SUPP,SUPP,SUPP,130,126,14,2,110,SUPP,77,0,SUPP,SUPP,SUPP,97%,11%,2%,85%,SUPP,59%,0%,SUPP,SUPP,SUPP,170,99%,39,SUPP,131,SUPP,158,95%,39,92%,119,96%
1,879,4190,136626,0,Stoke Damerel Community College,ACC,194,174,13,9,152,60,89,0,3,18,2,90%,7%,5%,78%,31%,46%,0%,2%,9%,1%,81,71,2,2,67,SUPP,38,0,SUPP,10,0,88%,2%,2%,83%,SUPP,47%,0%,SUPP,12%,0%,113,103,11,7,85,SUPP,51,0,SUPP,8,2,91%,10%,6%,75%,SUPP,45%,0%,SUPP,7%,2%,223,93%,95,87%,128,97%,215,93%,88,91%,127,95%
2,879,7067,113649,2,Mount Tamar School,CYS,24,14,0,0,14,12,1,0,1,10,0,58%,0%,0%,58%,50%,4%,0%,4%,42%,0%,17,10,0,0,10,9,SUPP,0,SUPP,7,0,59%,0%,0%,59%,53%,SUPP,0%,SUPP,41%,0%,7,4,0,0,4,3,SUPP,0,SUPP,3,0,57%,0%,0%,57%,43%,SUPP,0%,SUPP,43%,0%,11,73%,7,SUPP,4,SUPP,14,57%,SUPP,SUPP,SUPP,SUPP
1,879,4186,137206,0,Tor Bridge High,ACC,200,194,18,4,172,56,111,0,5,6,0,97%,9%,2%,86%,28%,56%,0%,3%,3%,0%,55,51,4,0,47,18,29,0,0,4,0,93%,7%,0%,85%,33%,53%,0%,0%,7%,0%,145,143,14,4,125,38,82,0,5,2,0,99%,10%,3%,86%,26%,57%,0%,3%,1%,0%,199,97%,57,SUPP,142,SUPP,192,97%,56,93%,136,99%
1,879,4185,140104,0,Eggbuckland Community College,ACC,141,135,15,4,116,39,77,0,0,5,1,96%,11%,3%,82%,28%,55%,0%,0%,4%,1%,35,32,0,1,31,13,18,0,0,SUPP,SUPP,91%,0%,3%,89%,37%,51%,0%,0%,SUPP,SUPP,106,103,15,3,85,26,59,0,0,SUPP,SUPP,97%,14%,3%,80%,25%,56%,0%,0%,SUPP,SUPP,139,95%,40,93%,99,96%,140,96%,85,96%,55,96%
1,879,4172,113533,0,Sir John Hunt Community Sports College,FD,95,89,6,5,78,27,50,0,1,5,1,94%,6%,5%,82%,28%,53%,0%,1%,5%,1%,39,35,1,1,33,SUPP,18,0,SUPP,SUPP,SUPP,90%,3%,3%,85%,SUPP,46%,0%,SUPP,SUPP,SUPP,56,54,5,4,45,SUPP,32,0,SUPP,SUPP,SUPP,96%,9%,7%,80%,SUPP,57%,0%,SUPP,SUPP,SUPP,115,94%,50,98%,65,91%,85,89%,63,87%,22,95%
1,879,4180,136568,0,Plymstock School,ACC,256,242,27,10,205,112,92,0,1,10,4,95%,11%,4%,80%,44%,36%,0%,SP,4%,2%,41,39,3,1,35,24,SUPP,0,SUPP,2,0,95%,7%,2%,85%,59%,SUPP,0%,SUPP,5%,0%,215,203,24,9,170,88,SUPP,0,SUPP,8,4,94%,11%,4%,79%,41%,SUPP,0%,SUPP,4%,2%,253,97%,48,94%,205,98%,244,97%,38,92%,206,98%
1,879,4178,136556,0,Plympton Academy,ACC,109,105,11,3,91,40,50,0,1,3,1,96%,10%,3%,83%,37%,46%,0%,1%,3%,1%,20,17,1,1,15,SUPP,9,0,SUPP,SUPP,SUPP,85%,5%,5%,75%,SUPP,45%,0%,SUPP,SUPP,SUPP,89,88,10,2,76,SUPP,41,0,SUPP,SUPP,SUPP,99%,11%,2%,85%,SUPP,46%,0%,SUPP,SUPP,SUPP,122,93%,33,88%,89,94%,107,95%,27,89%,80,98%
1,879,4187,136668,0,Lipson Co-operative Academy,ACC,152,146,6,3,137,19,117,0,1,5,1,96%,4%,2%,90%,13%,77%,0%,1%,3%,1%,47,45,2,0,43,SUPP,37,0,SUPP,SUPP,SUPP,96%,4%,0%,91%,SUPP,79%,0%,SUPP,SUPP,SUPP,105,101,4,3,94,SUPP,80,0,SUPP,SUPP,SUPP,96%,4%,3%,90%,SUPP,76%,0%,SUPP,SUPP,SUPP,156,91%,60,83%,96,96%,167,95%,76,91%,91,98%
LA,879,,,,,,2623,2473,185,64,2224,810,1359,5,50,129,21,94%,7%,2%,85%,31%,52%,SP,2%,5%,1%,710,635,25,15,595,290,290,SN,15,75,5,89%,3%,2%,84%,41%,41%,SP,2%,10%,SP,1915,1840,160,50,1630,520,1070,5,35,55,20,96%,8%,3%,85%,27%,56%,SP,2%,3%,1%,2546,95%,730,89%,1820,98%,2480,96%,975,93%,1505,97%
2,305,7005,101697,0,Marjorie McClure School,FDS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,10,100%,3,SUPP,7,100%,9,100%,SUPP,SUPP,SUPP,SUPP
1,305,5418,136355,0,Darrick Wood School,ACC,259,249,3,2,244,48,191,1,4,8,2,96%,1%,1%,94%,19%,74%,SP,2%,3%,1%,33,32,0,0,32,SUPP,20,SUPP,0,1,0,97%,0%,0%,97%,SUPP,61%,SUPP,0%,3%,0%,226,217,3,2,212,SUPP,171,SUPP,4,7,2,96%,1%,1%,94%,SUPP,76%,SUPP,2%,3%,1%,252,97%,20,95%,232,97%,253,98%,35,91%,218,99%
1,305,4604,136466,0,Bishop Justus CofE School,ACC,208,202,1,6,195,53,134,8,0,5,1,97%,SP,3%,94%,25%,64%,4%,0%,2%,SP,54,50,SUPP,SUPP,49,17,27,5,0,SUPP,SUPP,93%,SUPP,SUPP,91%,31%,50%,9%,0%,SUPP,SUPP,154,152,SUPP,SUPP,146,36,107,3,0,SUPP,SUPP,99%,SUPP,SUPP,95%,23%,69%,2%,0%,SUPP,SUPP,177,96%,52,92%,125,98%,177,96%,49,94%,128,97%
1,305,5401,136464,0,Coopers School,ACC,245,234,3,4,227,70,147,8,2,8,3,96%,1%,2%,93%,29%,60%,3%,1%,3%,1%,52,49,0,1,48,23,21,4,0,3,0,94%,0%,2%,92%,44%,40%,8%,0%,6%,0%,193,185,3,3,179,47,126,4,2,5,3,96%,2%,2%,93%,24%,65%,2%,1%,3%,2%,235,97%,56,96%,179,97%,183,96%,55,89%,128,99%
1,305,4003,143427,0,Harris Academy Orpington,AC,133,123,5,4,114,69,41,4,0,7,3,92%,4%,3%,86%,52%,31%,3%,0%,5%,2%,60,53,2,2,49,32,16,1,0,SUPP,SUPP,88%,3%,3%,82%,53%,27%,2%,0%,SUPP,SUPP,73,70,3,2,65,37,25,3,0,SUPP,SUPP,96%,4%,3%,89%,51%,34%,4%,0%,SUPP,SUPP,165,93%,57,89%,108,94%,148,91%,43,88%,105,92%
2,305,7012,135232,0,Riverside School,CYS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,16,100%,7,100%,9,100%,9,100%,SUPP,SUPP,SUPP,SUPP
1,305,5409,136545,0,Charles Darwin School,ACC,211,204,3,7,194,58,135,1,0,4,3,97%,1%,3%,92%,27%,64%,SP,0%,2%,1%,41,38,1,0,37,SUPP,18,SUPP,0,2,1,93%,2%,0%,90%,SUPP,44%,SUPP,0%,5%,2%,170,166,2,7,157,SUPP,117,SUPP,0,2,2,98%,1%,4%,92%,SUPP,69%,SUPP,0%,1%,1%,204,95%,48,85%,156,97%,207,94%,52,87%,155,97%
1,305,5408,136467,0,Chislehurst School for Girls,ACC,185,178,3,1,174,32,134,7,1,7,0,96%,2%,1%,94%,17%,72%,4%,1%,4%,0%,36,34,0,SUPP,SUPP,7,23,SUPP,SUPP,2,0,94%,0%,SUPP,SUPP,19%,64%,SUPP,SUPP,6%,0%,149,144,3,SUPP,SUPP,25,111,SUPP,SUPP,5,0,97%,2%,SUPP,SUPP,17%,74%,SUPP,SUPP,3%,0%,188,95%,43,88%,145,97%,152,94%,39,90%,113,96%
1,305,5412,137006,0,Langley Park School for Girls,ACC,242,236,0,1,235,25,208,0,2,5,1,98%,0%,SP,97%,10%,86%,0%,1%,2%,SP,29,SUPP,0,SUPP,SUPP,SUPP,22,0,0,0,SUPP,SUPP,0%,SUPP,SUPP,SUPP,76%,0%,0%,0%,SUPP,213,SUPP,0,SUPP,SUPP,SUPP,186,0,2,5,SUPP,SUPP,0%,SUPP,SUPP,SUPP,87%,0%,1%,2%,SUPP,235,98%,31,90%,204,99%,232,99%,24,92%,208,100%
1,305,5410,101676,0,St Olave's and St Saviour's Grammar School,VA,127,126,0,0,126,0,124,1,1,0,1,99%,0%,0%,99%,0%,98%,1%,1%,0%,1%,3,SUPP,0,0,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,124,SUPP,0,0,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,126,98%,4,SUPP,122,98%,121,99%,SUPP,SUPP,SUPP,SUPP
2,305,5950,144893,0,Glebe School,ACCS,38,33,0,0,33,25,0,0,8,2,3,87%,0%,0%,87%,66%,0%,0%,21%,5%,8%,18,14,0,0,14,13,0,0,1,SUPP,SUPP,78%,0%,0%,78%,72%,0%,0%,6%,SUPP,SUPP,20,19,0,0,19,12,0,0,7,SUPP,SUPP,95%,0%,0%,95%,60%,0%,0%,35%,SUPP,SUPP,36,92%,18,89%,18,94%,26,100%,10,100%,16,100%
1,305,5403,136517,0,Ravens Wood School,ACC,218,211,5,5,201,52,142,4,3,5,2,97%,2%,2%,92%,24%,65%,2%,1%,2%,1%,30,26,0,1,25,14,8,2,1,SUPP,SUPP,87%,0%,3%,83%,47%,27%,7%,3%,SUPP,SUPP,188,185,5,4,176,38,134,2,2,SUPP,SUPP,98%,3%,2%,94%,20%,71%,1%,1%,SUPP,SUPP,218,97%,27,85%,191,98%,218,97%,26,92%,192,98%
1,305,5406,136281,0,Kemnal Technology College,ACC,112,93,1,5,87,48,36,3,0,10,9,83%,1%,4%,78%,43%,32%,3%,0%,9%,8%,43,34,SUPP,SUPP,33,22,10,1,0,6,3,79%,SUPP,SUPP,77%,51%,23%,2%,0%,14%,7%,69,59,SUPP,SUPP,54,26,26,2,0,4,6,86%,SUPP,SUPP,78%,38%,38%,3%,0%,6%,9%,110,85%,33,79%,77,88%,80,93%,22,86%,58,95%
1,305,4002,137379,0,Harris Girls Academy Bromley,ACC,123,119,2,1,116,14,97,4,1,2,2,97%,2%,1%,94%,11%,79%,3%,1%,2%,2%,45,44,SUPP,SUPP,42,6,34,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,93%,13%,76%,SUPP,SUPP,SUPP,SUPP,78,75,SUPP,SUPP,74,8,63,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,95%,10%,81%,SUPP,SUPP,SUPP,SUPP,129,93%,48,88%,81,96%,115,97%,46,98%,69,96%
1,305,5400,136709,0,Bullers Wood School,ACC,216,206,2,4,200,29,167,2,2,5,5,95%,1%,2%,93%,13%,77%,1%,1%,2%,2%,33,28,0,1,27,6,19,SUPP,SUPP,2,3,85%,0%,3%,82%,18%,58%,SUPP,SUPP,6%,9%,183,178,2,3,173,23,148,SUPP,SUPP,3,2,97%,1%,2%,95%,13%,81%,SUPP,SUPP,2%,1%,214,95%,41,90%,173,97%,214,96%,33,94%,181,97%
1,305,4000,137121,0,Harris Academy Beckenham,AC,189,182,1,2,179,56,119,1,3,4,3,96%,1%,1%,95%,30%,63%,1%,2%,2%,2%,46,43,SUPP,SUPP,42,18,22,SUPP,SUPP,2,1,93%,SUPP,SUPP,91%,39%,48%,SUPP,SUPP,4%,2%,143,139,SUPP,SUPP,137,38,97,SUPP,SUPP,2,2,97%,SUPP,SUPP,96%,27%,68%,SUPP,SUPP,1%,1%,168,95%,58,91%,110,96%,152,92%,42,90%,110,93%
