"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2010","International","All","All","20","Female","27655","14805","0.535"
"2011","International","All","All","20","Female","28855","15395","0.533"
"2012","International","All","All","20","Female","28640","15310","0.534"
"2013","International","All","All","20","Female","30340","16785","0.553"
"2014","International","All","All","20","Female","34315","19545","0.5700000000000001"
"2015","International","All","All","20","Female","34290","19900","0.58"
"2016","International","All","All","20","Female","33350","19725","0.591"
"2017","International","All","All","20","Female","30770","18525","0.602"
"2018","International","All","All","20","Female","29685","17930","0.604"
"2019","International","All","All","20","Female","30565","18825","0.616"
"2020","International","All","All","20","Female","31900","19945","0.625"
"2021","International","All","All","20","Female","26015","15350","0.59"
"2022","International","All","All","20","Female","27015","14560","0.539"
"2023","International","All","All","20","Female","26830","14300","0.533"
"2006","UK","All","All","21 - 24","Female","74990","34650","0.462"
"2007","UK","All","All","21 - 24","Female","83190","37965","0.456"
"2008","UK","All","All","21 - 24","Female","89130","41150","0.462"
"2009","UK","All","All","21 - 24","Female","102270","44530","0.435"
"2010","UK","All","All","21 - 24","Female","127355","46105","0.362"
"2011","UK","All","All","21 - 24","Female","134055","45275","0.338"
"2012","UK","All","All","21 - 24","Female","122630","41935","0.342"
"2013","UK","All","All","21 - 24","Female","126435","47045","0.372"
"2014","UK","All","All","21 - 24","Female","133195","50730","0.381"
"2015","UK","All","All","21 - 24","Female","131290","51875","0.395"
"2016","UK","All","All","21 - 24","Female","125795","50620","0.402"
"2017","UK","All","All","21 - 24","Female","112025","50105","0.447"
"2018","UK","All","All","21 - 24","Female","106035","50775","0.47900000000000004"
"2019","UK","All","All","21 - 24","Female","101800","50055","0.492"
"2020","UK","All","All","21 - 24","Female","104610","52930","0.506"
"2021","UK","All","All","21 - 24","Female","118055","55445","0.47000000000000003"
"2022","UK","All","All","21 - 24","Female","107085","47320","0.442"
"2023","UK","All","All","21 - 24","Female","93645","42675","0.456"
"2006","International","All","All","21 - 24","Female","26915","13860","0.515"
"2007","International","All","All","21 - 24","Female","27925","14250","0.51"
"2008","International","All","All","21 - 24","Female","23815","12120","0.509"
"2009","International","All","All","21 - 24","Female","26100","12815","0.491"
"2010","International","All","All","21 - 24","Female","31510","14080","0.447"
"2011","International","All","All","21 - 24","Female","33435","14945","0.447"
"2012","International","All","All","21 - 24","Female","30430","13515","0.444"
"2013","International","All","All","21 - 24","Female","31585","14625","0.463"
"2014","International","All","All","21 - 24","Female","31590","14850","0.47000000000000003"
"2015","International","All","All","21 - 24","Female","32450","15560","0.47900000000000004"
"2016","International","All","All","21 - 24","Female","31450","14970","0.47600000000000003"
"2017","International","All","All","21 - 24","Female","28745","14625","0.509"
"2018","International","All","All","21 - 24","Female","28555","14570","0.51"
"2019","International","All","All","21 - 24","Female","27915","14735","0.528"
"2020","International","All","All","21 - 24","Female","27405","14870","0.543"
"2021","International","All","All","21 - 24","Female","24495","12475","0.509"
"2022","International","All","All","21 - 24","Female","26800","12640","0.47200000000000003"
"2023","International","All","All","21 - 24","Female","27670","12645","0.457"
"2006","UK","All","All","25 - 29","Female","33520","14560","0.434"
"2007","UK","All","All","25 - 29","Female","36135","15925","0.441"
"2008","UK","All","All","25 - 29","Female","40570","17955","0.443"
"2009","UK","All","All","25 - 29","Female","47490","19755","0.41600000000000004"
"2010","UK","All","All","25 - 29","Female","62985","20840","0.331"
"2011","UK","All","All","25 - 29","Female","67690","20195","0.298"
"2012","UK","All","All","25 - 29","Female","61230","18355","0.3"
"2013","UK","All","All","25 - 29","Female","62820","20165","0.321"
"2014","UK","All","All","25 - 29","Female","66815","22355","0.335"
"2015","UK","All","All","25 - 29","Female","67640","23895","0.353"
"2016","UK","All","All","25 - 29","Female","68180","24130","0.354"
"2017","UK","All","All","25 - 29","Female","56610","22690","0.401"
"2018","UK","All","All","25 - 29","Female","50635","22755","0.449"
"2019","UK","All","All","25 - 29","Female","49015","22270","0.454"
"2020","UK","All","All","25 - 29","Female","52090","25325","0.486"
"2021","UK","All","All","25 - 29","Female","63165","27880","0.441"
"2022","UK","All","All","25 - 29","Female","51140","22365","0.437"
"2023","UK","All","All","25 - 29","Female","39900","17705","0.444"
"2006","International","All","All","25 - 29","Female","7950","3310","0.41600000000000004"
"2007","International","All","All","25 - 29","Female","7495","3165","0.422"
"2008","International","All","All","25 - 29","Female","6540","2725","0.417"
"2009","International","All","All","25 - 29","Female","6020","2240","0.372"
"2010","International","All","All","25 - 29","Female","7450","2595","0.34800000000000003"
"2011","International","All","All","25 - 29","Female","7490","2575","0.34400000000000003"
"2012","International","All","All","25 - 29","Female","6240","2190","0.35100000000000003"
"2013","International","All","All","25 - 29","Female","6425","2230","0.34700000000000003"
"2014","International","All","All","25 - 29","Female","6695","2375","0.354"
"2015","International","All","All","25 - 29","Female","7315","2575","0.352"
"2016","International","All","All","25 - 29","Female","6720","2425","0.361"
"2017","International","All","All","25 - 29","Female","6535","2560","0.392"
"2018","International","All","All","25 - 29","Female","6135","2430","0.396"
"2019","International","All","All","25 - 29","Female","6225","2770","0.445"
"2020","International","All","All","25 - 29","Female","6605","2905","0.44"
"2021","International","All","All","25 - 29","Female","7030","2685","0.382"
"2022","International","All","All","25 - 29","Female","8650","2935","0.339"
"2023","International","All","All","25 - 29","Female","8710","2920","0.335"
"2006","UK","All","All","30 - 34","Female","18520","8460","0.457"
"2007","UK","All","All","30 - 34","Female","17820","7810","0.438"
"2008","UK","All","All","30 - 34","Female","21010","9395","0.447"
"2009","UK","All","All","30 - 34","Female","25820","10750","0.41600000000000004"
"2010","UK","All","All","30 - 34","Female","34910","11360","0.325"
"2011","UK","All","All","30 - 34","Female","38905","11300","0.291"
"2012","UK","All","All","30 - 34","Female","36160","10355","0.28600000000000003"
"2013","UK","All","All","30 - 34","Female","35655","11040","0.31"
"2014","UK","All","All","30 - 34","Female","37420","12250","0.327"
"2015","UK","All","All","30 - 34","Female","36710","12830","0.35000000000000003"
"2016","UK","All","All","30 - 34","Female","37325","12850","0.34400000000000003"
"2017","UK","All","All","30 - 34","Female","30840","12545","0.40700000000000003"
"2018","UK","All","All","30 - 34","Female","27965","12670","0.453"
"2019","UK","All","All","30 - 34","Female","27350","13060","0.47700000000000004"
"2020","UK","All","All","30 - 34","Female","30140","14835","0.492"
"2021","UK","All","All","30 - 34","Female","36420","16630","0.457"
"2022","UK","All","All","30 - 34","Female","32135","14280","0.444"
"2023","UK","All","All","30 - 34","Female","24910","11290","0.453"
"2006","International","All","All","30 - 34","Female","2250","825","0.367"
"2007","International","All","All","30 - 34","Female","2220","870","0.392"
"2008","International","All","All","30 - 34","Female","1630","635","0.389"
"2009","International","All","All","30 - 34","Female","2020","685","0.339"
"2010","International","All","All","30 - 34","Female","2100","635","0.303"
"2011","International","All","All","30 - 34","Female","2145","580","0.271"
"2012","International","All","All","30 - 34","Female","1900","565","0.298"
"2013","International","All","All","30 - 34","Female","1880","600","0.319"
"2014","International","All","All","30 - 34","Female","1780","545","0.307"
"2015","International","All","All","30 - 34","Female","1840","550","0.299"
"2016","International","All","All","30 - 34","Female","1675","500","0.299"
"2017","International","All","All","30 - 34","Female","1875","600","0.321"
"2018","International","All","All","30 - 34","Female","1690","530","0.312"
"2019","International","All","All","30 - 34","Female","1755","670","0.381"
"2020","International","All","All","30 - 34","Female","2280","850","0.374"
"2021","International","All","All","30 - 34","Female","2890","905","0.313"
"2022","International","All","All","30 - 34","Female","4200","1035","0.246"
"2023","International","All","All","30 - 34","Female","3855","1000","0.26"
"2006","UK","All","All","35 and over","Female","28280","14145","0.5"
"2007","UK","All","All","35 and over","Female","29325","14480","0.494"
"2008","UK","All","All","35 and over","Female","34455","16775","0.487"
"2009","UK","All","All","35 and over","Female","40600","18265","0.45"
"2010","UK","All","All","35 and over","Female","55500","19130","0.34500000000000003"
"2011","UK","All","All","35 and over","Female","59430","17995","0.303"
"2012","UK","All","All","35 and over","Female","53770","15890","0.295"
"2013","UK","All","All","35 and over","Female","51545","16125","0.313"
"2014","UK","All","All","35 and over","Female","56635","18500","0.327"
"2015","UK","All","All","35 and over","Female","56145","18785","0.335"
"2016","UK","All","All","35 and over","Female","60560","20310","0.335"
"2017","UK","All","All","35 and over","Female","51180","20005","0.391"
"2018","UK","All","All","35 and over","Female","47020","21210","0.451"
"2019","UK","All","All","35 and over","Female","47720","21920","0.459"
"2020","UK","All","All","35 and over","Female","54945","26090","0.47500000000000003"
"2021","UK","All","All","35 and over","Female","62790","27665","0.441"
"2022","UK","All","All","35 and over","Female","57615","24830","0.431"
"2023","UK","All","All","35 and over","Female","52355","23580","0.45"
"2006","International","All","All","35 and over","Female","1450","510","0.35100000000000003"
"2007","International","All","All","35 and over","Female","1355","535","0.393"
"2008","International","All","All","35 and over","Female","1220","425","0.34800000000000003"
"2009","International","All","All","35 and over","Female","1260","385","0.305"
"2010","International","All","All","35 and over","Female","1525","465","0.306"
"2011","International","All","All","35 and over","Female","1425","385","0.27"
"2012","International","All","All","35 and over","Female","1405","380","0.27"
"2013","International","All","All","35 and over","Female","1315","355","0.268"
"2014","International","All","All","35 and over","Female","1445","395","0.275"
"2015","International","All","All","35 and over","Female","1475","420","0.28500000000000003"
"2016","International","All","All","35 and over","Female","1495","410","0.273"
"2017","International","All","All","35 and over","Female","1300","400","0.307"
"2018","International","All","All","35 and over","Female","1440","430","0.299"
"2019","International","All","All","35 and over","Female","1655","580","0.35000000000000003"
"2020","International","All","All","35 and over","Female","2215","740","0.335"
"2021","International","All","All","35 and over","Female","3270","820","0.251"
"2022","International","All","All","35 and over","Female","4665","960","0.20600000000000002"
"2023","International","All","All","35 and over","Female","3910","910","0.232"
"2006","UK","All","All","17 and under","Male","5410","4000","0.739"
"2007","UK","All","All","17 and under","Male","5365","4000","0.745"
"2008","UK","All","All","17 and under","Male","4260","3070","0.72"
"2009","UK","All","All","17 and under","Male","4225","2970","0.7030000000000001"
"2010","UK","All","All","17 and under","Male","3875","2580","0.666"
"2011","UK","All","All","17 and under","Male","3755","2405","0.64"
"2012","UK","All","All","17 and under","Male","3235","2135","0.661"
"2013","UK","All","All","17 and under","Male","2990","2070","0.6920000000000001"
"2014","UK","All","All","17 and under","Male","2925","1990","0.681"
"2015","UK","All","All","17 and under","Male","3020","2110","0.6990000000000001"
"2016","UK","All","All","17 and under","Male","3330","2305","0.6920000000000001"
"2017","UK","All","All","17 and under","Male","3195","2235","0.7000000000000001"
"2018","UK","All","All","17 and under","Male","3250","2220","0.682"
"2019","UK","All","All","17 and under","Male","3015","2125","0.705"
"2020","UK","All","All","17 and under","Male","3115","2155","0.6920000000000001"
"2021","UK","All","All","17 and under","Male","3290","2120","0.645"
"2022","UK","All","All","17 and under","Male","4220","2575","0.61"
"2023","UK","All","All","17 and under","Male","4085","2525","0.618"
"2006","International","All","All","17 and under","Male","10665","6675","0.626"
"2007","International","All","All","17 and under","Male","11650","7200","0.618"
"2008","International","All","All","17 and under","Male","10040","6205","0.618"
"2009","International","All","All","17 and under","Male","11260","6920","0.614"
"2010","International","All","All","17 and under","Male","12035","7130","0.592"
"2011","International","All","All","17 and under","Male","13215","7630","0.577"
"2012","International","All","All","17 and under","Male","14890","8890","0.597"
"2013","International","All","All","17 and under","Male","17015","10535","0.619"
"2014","International","All","All","17 and under","Male","18505","11745","0.635"
"2015","International","All","All","17 and under","Male","19525","12705","0.651"
"2016","International","All","All","17 and under","Male","19910","12905","0.648"
"2017","International","All","All","17 and under","Male","21395","14235","0.665"
"2018","International","All","All","17 and under","Male","23755","15645","0.659"
"2019","International","All","All","17 and under","Male","24015","15920","0.663"
"2020","International","All","All","17 and under","Male","26755","17990","0.672"
"2021","International","All","All","17 and under","Male","26265","16320","0.621"
"2022","International","All","All","17 and under","Male","27705","15415","0.556"
"2023","International","All","All","17 and under","Male","28615","15725","0.55"
"2006","UK","All","All","18","Male","541785","417615","0.771"
"2007","UK","All","All","18","Male","546450","418965","0.767"
"2008","UK","All","All","18","Male","483405","376220","0.778"
"2009","UK","All","All","18","Male","515370","394595","0.766"
"2010","UK","All","All","18","Male","553920","406020","0.733"
"2011","UK","All","All","18","Male","559865","398890","0.712"
"2012","UK","All","All","18","Male","529560","393485","0.743"
"2013","UK","All","All","18","Male","534700","418130","0.782"
"2014","UK","All","All","18","Male","550365","436905","0.794"
"2015","UK","All","All","18","Male","561815","447850","0.797"
"2016","UK","All","All","18","Male","566380","452735","0.799"
"2017","UK","All","All","18","Male","568740","458205","0.806"
"2018","UK","All","All","18","Male","555735","450035","0.81"
"2019","UK","All","All","18","Male","558950","453490","0.811"
"2020","UK","All","All","18","Male","567755","461755","0.8130000000000001"
"2021","UK","All","All","18","Male","635740","507910","0.799"
"2022","UK","All","All","18","Male","682025","517470","0.759"
"2023","UK","All","All","18","Male","678500","526150","0.775"
"2006","International","All","All","18","Male","42050","28120","0.669"
"2007","International","All","All","18","Male","46440","31000","0.668"
"2008","International","All","All","18","Male","43090","28955","0.672"
"2009","International","All","All","18","Male","48155","31785","0.66"
"2010","International","All","All","18","Male","56295","36075","0.641"
"2011","International","All","All","18","Male","60135","38350","0.638"
"2012","International","All","All","18","Male","64580","42240","0.654"
"2013","International","All","All","18","Male","70050","46555","0.665"
"2014","International","All","All","18","Male","75235","50900","0.677"
"2015","International","All","All","18","Male","82740","56730","0.686"
"2016","International","All","All","18","Male","85025","58815","0.6920000000000001"
"2017","International","All","All","18","Male","87920","62235","0.708"
"2018","International","All","All","18","Male","96280","67450","0.7010000000000001"
"2019","International","All","All","18","Male","104775","72975","0.6970000000000001"
"2020","International","All","All","18","Male","112460","79025","0.7030000000000001"
"2021","International","All","All","18","Male","115435","74770","0.648"
"2022","International","All","All","18","Male","120600","72385","0.6"
"2023","International","All","All","18","Male","123320","73780","0.598"
"2006","UK","All","All","19","Male","139845","94605","0.677"
"2007","UK","All","All","19","Male","170780","115215","0.675"
"2008","UK","All","All","19","Male","157650","108535","0.6880000000000001"
"2009","UK","All","All","19","Male","175410","117255","0.668"
"2010","UK","All","All","19","Male","205460","128575","0.626"
"2011","UK","All","All","19","Male","222705","135810","0.61"
"2012","UK","All","All","19","Male","183435","119355","0.651"
"2013","UK","All","All","19","Male","203425","141850","0.6970000000000001"
"2014","UK","All","All","19","Male","207040","146195","0.706"
"2015","UK","All","All","19","Male","210000","151255","0.72"
"2016","UK","All","All","19","Male","208015","149525","0.719"
"2017","UK","All","All","19","Male","194075","141120","0.727"
"2018","UK","All","All","19","Male","178445","130230","0.73"
"2019","UK","All","All","19","Male","168180","123475","0.734"
"2020","UK","All","All","19","Male","153470","111770","0.728"
"2021","UK","All","All","19","Male","152295","109095","0.716"
"2022","UK","All","All","19","Male","158500","105950","0.668"
"2023","UK","All","All","19","Male","156935","105330","0.671"
"2006","International","All","All","19","Male","36330","23330","0.642"
"2007","International","All","All","19","Male","41575","26900","0.647"
"2008","International","All","All","19","Male","40280","25750","0.639"
"2009","International","All","All","19","Male","46260","29150","0.63"
"2010","International","All","All","19","Male","52745","32620","0.618"
"2011","International","All","All","19","Male","58355","36060","0.618"
"2012","International","All","All","19","Male","55830","34875","0.625"
"2013","International","All","All","19","Male","58100","36870","0.635"
"2014","International","All","All","19","Male","60125","38835","0.646"
"2015","International","All","All","19","Male","62125","40610","0.654"
"2016","International","All","All","19","Male","64470","42925","0.666"
"2017","International","All","All","19","Male","63640","43385","0.682"
"2018","International","All","All","19","Male","63815","42865","0.672"
"2019","International","All","All","19","Male","69065","46970","0.68"
"2020","International","All","All","19","Male","72310","49240","0.681"
"2021","International","All","All","19","Male","60455","37710","0.624"
"2022","International","All","All","19","Male","59890","34480","0.5760000000000001"
"2023","International","All","All","19","Male","64290","36585","0.5690000000000001"
"2006","UK","All","All","20","Male","50495","31870","0.631"
"2007","UK","All","All","20","Male","55010","34250","0.623"
"2008","UK","All","All","20","Male","57050","36105","0.633"
"2009","UK","All","All","20","Male","62110","37315","0.601"
"2010","UK","All","All","20","Male","73190","39535","0.54"
"2011","UK","All","All","20","Male","79570","41045","0.516"
"2012","UK","All","All","20","Male","67910","37535","0.553"
"2013","UK","All","All","20","Male","67875","41030","0.605"
"2014","UK","All","All","20","Male","71755","43955","0.613"
"2015","UK","All","All","20","Male","69485","42575","0.613"
"2016","UK","All","All","20","Male","67215","41395","0.616"
"2017","UK","All","All","20","Male","63790","40385","0.633"
"2018","UK","All","All","20","Male","59255","38140","0.644"
"2019","UK","All","All","20","Male","56220","37000","0.658"
"2020","UK","All","All","20","Male","54710","36595","0.669"
"2021","UK","All","All","20","Male","54105","35885","0.663"
"2022","UK","All","All","20","Male","52735","32825","0.622"
"2023","UK","All","All","20","Male","51780","32505","0.628"
"2006","International","All","All","20","Male","22250","13720","0.617"
"2007","International","All","All","20","Male","24250","14795","0.61"
"2008","International","All","All","20","Male","22815","13980","0.613"
"2009","International","All","All","20","Male","25425","15310","0.602"
"2010","International","All","All","20","Male","28840","16190","0.561"
"2011","International","All","All","20","Male","29570","16650","0.5630000000000001"
"2012","International","All","All","20","Male","28510","16245","0.5700000000000001"
"2013","International","All","All","20","Male","29770","17485","0.587"
"2014","International","All","All","20","Male","30645","18400","0.6"
"2015","International","All","All","20","Male","29895","17945","0.6"
"2016","International","All","All","20","Male","29095","17960","0.617"
"2017","International","All","All","20","Male","28310","17855","0.631"
"2018","International","All","All","20","Male","25940","15770","0.608"
"2019","International","All","All","20","Male","26230","16100","0.614"
"2020","International","All","All","20","Male","27620","17345","0.628"
"2021","International","All","All","20","Male","24375","14475","0.594"
"2022","International","All","All","20","Male","26825","14645","0.546"
"2023","International","All","All","20","Male","27845","14800","0.532"
"2006","UK","All","All","21 - 24","Male","62565","34270","0.548"
"2007","UK","All","All","21 - 24","Male","68730","37370","0.544"
"2008","UK","All","All","21 - 24","Male","68640","38115","0.555"
"2009","UK","All","All","21 - 24","Male","81085","42290","0.522"
"2010","UK","All","All","21 - 24","Male","96775","44210","0.457"
"2011","UK","All","All","21 - 24","Male","103655","45010","0.434"
"2012","UK","All","All","21 - 24","Male","89080","40455","0.454"
"2013","UK","All","All","21 - 24","Male","90465","45030","0.498"
"2014","UK","All","All","21 - 24","Male","93440","46955","0.503"
"2015","UK","All","All","21 - 24","Male","91735","46990","0.512"
"2016","UK","All","All","21 - 24","Male","88575","45470","0.513"
"2017","UK","All","All","21 - 24","Male","79905","42985","0.538"
"2018","UK","All","All","21 - 24","Male","75285","41225","0.548"
"2019","UK","All","All","21 - 24","Male","71370","40285","0.5640000000000001"
"2020","UK","All","All","21 - 24","Male","71185","41535","0.583"
"2021","UK","All","All","21 - 24","Male","73290","40790","0.557"
"2022","UK","All","All","21 - 24","Male","69380","36320","0.524"
"2023","UK","All","All","21 - 24","Male","62995","33640","0.534"
"2006","International","All","All","21 - 24","Male","33430","18635","0.557"
"2007","International","All","All","21 - 24","Male","33695","18740","0.556"
"2008","International","All","All","21 - 24","Male","28780","16095","0.559"
"2009","International","All","All","21 - 24","Male","31205","16785","0.538"
"2010","International","All","All","21 - 24","Male","34360","16855","0.491"
"2011","International","All","All","21 - 24","Male","35140","17665","0.503"
"2012","International","All","All","21 - 24","Male","32105","16255","0.506"
"2013","International","All","All","21 - 24","Male","31260","15865","0.508"
"2014","International","All","All","21 - 24","Male","30880","15765","0.51"
"2015","International","All","All","21 - 24","Male","30275","15600","0.515"
"2016","International","All","All","21 - 24","Male","28525","14705","0.515"
"2017","International","All","All","21 - 24","Male","25415","13610","0.535"
"2018","International","All","All","21 - 24","Male","25030","13135","0.525"
"2019","International","All","All","21 - 24","Male","23755","12770","0.538"
"2020","International","All","All","21 - 24","Male","23080","12795","0.554"
"2021","International","All","All","21 - 24","Male","21365","11155","0.522"
"2022","International","All","All","21 - 24","Male","25650","11995","0.468"
"2023","International","All","All","21 - 24","Male","28385","12815","0.451"
"2006","UK","All","All","25 - 29","Male","23160","11195","0.483"
"2007","UK","All","All","25 - 29","Male","23845","11750","0.493"
"2008","UK","All","All","25 - 29","Male","23880","12020","0.503"
"2009","UK","All","All","25 - 29","Male","29150","13860","0.47500000000000003"
"2010","UK","All","All","25 - 29","Male","37185","15040","0.404"
"2011","UK","All","All","25 - 29","Male","37795","14435","0.382"
"2012","UK","All","All","25 - 29","Male","33010","13115","0.397"
"2013","UK","All","All","25 - 29","Male","33305","14060","0.422"
"2014","UK","All","All","25 - 29","Male","35025","15240","0.435"
"2015","UK","All","All","25 - 29","Male","34530","15285","0.443"
"2016","UK","All","All","25 - 29","Male","33325","14560","0.437"
"2017","UK","All","All","25 - 29","Male","29385","13865","0.47200000000000003"
"2018","UK","All","All","25 - 29","Male","27410","13535","0.494"
"2019","UK","All","All","25 - 29","Male","26160","13375","0.511"
"2020","UK","All","All","25 - 29","Male","26595","13940","0.524"
"2021","UK","All","All","25 - 29","Male","28535","13795","0.483"
"2022","UK","All","All","25 - 29","Male","25255","11895","0.47100000000000003"
"2023","UK","All","All","25 - 29","Male","21325","10115","0.47400000000000003"
"2006","International","All","All","25 - 29","Male","11700","5335","0.456"
"2007","International","All","All","25 - 29","Male","10570","5095","0.482"
"2008","International","All","All","25 - 29","Male","9105","4230","0.465"
"2009","International","All","All","25 - 29","Male","8620","3745","0.435"
"2010","International","All","All","25 - 29","Male","9335","3710","0.397"
"2011","International","All","All","25 - 29","Male","8725","3445","0.395"
"2012","International","All","All","25 - 29","Male","7545","2995","0.397"
"2013","International","All","All","25 - 29","Male","7120","2835","0.398"
"2014","International","All","All","25 - 29","Male","6515","2755","0.423"
"2015","International","All","All","25 - 29","Male","7010","2810","0.401"
"2016","International","All","All","25 - 29","Male","6525","2630","0.403"
"2017","International","All","All","25 - 29","Male","5785","2575","0.445"
"2018","International","All","All","25 - 29","Male","5665","2525","0.446"
"2019","International","All","All","25 - 29","Male","5445","2410","0.443"
"2020","International","All","All","25 - 29","Male","5490","2460","0.448"
"2021","International","All","All","25 - 29","Male","5355","2115","0.395"
"2022","International","All","All","25 - 29","Male","7275","2600","0.358"
"2023","International","All","All","25 - 29","Male","7695","2620","0.34"
"2006","UK","All","All","30 - 34","Male","10870","4995","0.46"
"2007","UK","All","All","30 - 34","Male","10950","5190","0.47400000000000003"
"2008","UK","All","All","30 - 34","Male","10840","5095","0.47000000000000003"
"2009","UK","All","All","30 - 34","Male","13940","6080","0.436"
"2010","UK","All","All","30 - 34","Male","17830","6755","0.379"
"2011","UK","All","All","30 - 34","Male","19815","6940","0.35000000000000003"
"2012","UK","All","All","30 - 34","Male","17095","6125","0.358"
"2013","UK","All","All","30 - 34","Male","16065","6265","0.39"
"2014","UK","All","All","30 - 34","Male","16830","6650","0.395"
"2015","UK","All","All","30 - 34","Male","16135","6580","0.40800000000000003"
"2016","UK","All","All","30 - 34","Male","15680","6280","0.401"
"2017","UK","All","All","30 - 34","Male","12685","5705","0.45"
"2018","UK","All","All","30 - 34","Male","11890","5765","0.485"
"2019","UK","All","All","30 - 34","Male","10870","5470","0.503"
"2020","UK","All","All","30 - 34","Male","11975","6085","0.508"
"2021","UK","All","All","30 - 34","Male","13155","6350","0.483"
"2022","UK","All","All","30 - 34","Male","11985","5510","0.46"
"2023","UK","All","All","30 - 34","Male","10615","5090","0.47900000000000004"
"2006","International","All","All","30 - 34","Male","3620","1510","0.417"
"2007","International","All","All","30 - 34","Male","3255","1400","0.43"
"2008","International","All","All","30 - 34","Male","2585","1055","0.40800000000000003"
"2009","International","All","All","30 - 34","Male","2485","995","0.401"
"2010","International","All","All","30 - 34","Male","2855","1120","0.393"
"2011","International","All","All","30 - 34","Male","2565","945","0.369"
"2012","International","All","All","30 - 34","Male","2260","780","0.34500000000000003"
"2013","International","All","All","30 - 34","Male","2085","760","0.365"
"2014","International","All","All","30 - 34","Male","1980","725","0.367"
"2015","International","All","All","30 - 34","Male","1900","665","0.35100000000000003"
"2016","International","All","All","30 - 34","Male","1810","600","0.333"
"2017","International","All","All","30 - 34","Male","1575","570","0.363"
"2018","International","All","All","30 - 34","Male","1625","615","0.379"
"2019","International","All","All","30 - 34","Male","1615","650","0.401"
"2020","International","All","All","30 - 34","Male","1630","670","0.41000000000000003"
"2021","International","All","All","30 - 34","Male","1980","680","0.343"
"2022","International","All","All","30 - 34","Male","2875","915","0.318"
"2023","International","All","All","30 - 34","Male","3095","965","0.311"
"2006","UK","All","All","35 and over","Male","13540","6350","0.46900000000000003"
"2007","UK","All","All","35 and over","Male","13460","6320","0.47000000000000003"
"2008","UK","All","All","35 and over","Male","14620","6825","0.467"
"2009","UK","All","All","35 and over","Male","19420","8085","0.41600000000000004"
"2010","UK","All","All","35 and over","Male","25865","8775","0.339"
"2011","UK","All","All","35 and over","Male","27475","8575","0.312"
"2012","UK","All","All","35 and over","Male","25220","8105","0.321"
"2013","UK","All","All","35 and over","Male","23660","8255","0.34900000000000003"
"2014","UK","All","All","35 and over","Male","25730","8790","0.342"
"2015","UK","All","All","35 and over","Male","26705","9300","0.34800000000000003"
"2016","UK","All","All","35 and over","Male","26260","9040","0.34400000000000003"
"2017","UK","All","All","35 and over","Male","21060","7965","0.378"
"2018","UK","All","All","35 and over","Male","19205","8470","0.441"
"2019","UK","All","All","35 and over","Male","18750","8565","0.457"
"2020","UK","All","All","35 and over","Male","21955","10095","0.46"
"2021","UK","All","All","35 and over","Male","22655","9430","0.41600000000000004"
"2022","UK","All","All","35 and over","Male","21930","8835","0.403"
"2023","UK","All","All","35 and over","Male","21810","9215","0.422"
"2006","International","All","All","35 and over","Male","2045","825","0.404"
"2007","International","All","All","35 and over","Male","1970","860","0.436"
"2008","International","All","All","35 and over","Male","1745","740","0.424"
"2009","International","All","All","35 and over","Male","1690","635","0.376"
"2010","International","All","All","35 and over","Male","1825","615","0.338"
"2011","International","All","All","35 and over","Male","1550","560","0.36"
"2012","International","All","All","35 and over","Male","1640","520","0.318"
"2013","International","All","All","35 and over","Male","1520","480","0.316"
"2014","International","All","All","35 and over","Male","1370","510","0.372"
"2015","International","All","All","35 and over","Male","1320","400","0.302"
"2016","International","All","All","35 and over","Male","1355","460","0.339"
"2017","International","All","All","35 and over","Male","1230","410","0.335"
"2018","International","All","All","35 and over","Male","1290","450","0.34700000000000003"
"2019","International","All","All","35 and over","Male","1315","480","0.364"
"2020","International","All","All","35 and over","Male","1435","525","0.364"
"2021","International","All","All","35 and over","Male","1805","540","0.298"
"2022","International","All","All","35 and over","Male","2725","785","0.289"
"2023","International","All","All","35 and over","Male","2520","620","0.246"
"2006","All","All","All","17 and under","Female","20510","12510","0.61"
"2007","All","All","All","17 and under","Female","22400","14035","0.627"
"2008","All","All","All","17 and under","Female","19330","12055","0.624"
"2009","All","All","All","17 and under","Female","20300","12485","0.615"
"2010","All","All","All","17 and under","Female","22085","12590","0.5700000000000001"
"2011","All","All","All","17 and under","Female","22520","12915","0.5730000000000001"
"2012","All","All","All","17 and under","Female","23050","13830","0.6"
"2013","All","All","All","17 and under","Female","24615","14985","0.609"
"2014","All","All","All","17 and under","Female","28195","17350","0.615"
"2015","All","All","All","17 and under","Female","28675","18355","0.64"
"2016","All","All","All","17 and under","Female","30455","19430","0.638"
"2017","All","All","All","17 and under","Female","31885","20730","0.65"
"2018","All","All","All","17 and under","Female","35540","23575","0.663"
"2019","All","All","All","17 and under","Female","34960","22835","0.653"
"2020","All","All","All","17 and under","Female","39415","26330","0.668"
"2021","All","All","All","17 and under","Female","40065","24655","0.615"
"2022","All","All","All","17 and under","Female","45250","25505","0.5640000000000001"
"2023","All","All","All","17 and under","Female","42055","23870","0.5680000000000001"
"2006","All","All","All","18","Female","725300","512735","0.707"
"2007","All","All","All","18","Female","740935","522735","0.706"
"2008","All","All","All","18","Female","668150","481490","0.721"
"2009","All","All","All","18","Female","701805","498690","0.711"
"2010","All","All","All","18","Female","757240","506705","0.669"
