LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
393,132799,Non-London,Nursery,57,5,,11666,408,12074,3720,0,4611,424,1069,103,273,133,413,68,287,310,11411,"5,549",320,837,0,"8,589",1883,"5,331",70,923,60,"8,058",2219,34,702,125,8941,5861,1943,26,858,102,8364,3720,0,1069,133,11411,6489,2600,158,1108,86,10017,"1,501",-34,367,8,"2,470",97,3,33,0,40,4,9,1,2,1,4,1,3,3,65%,4%,10%,0%,100%,NA,NA,NA,NA,NA,25%,0%,8%,1%,100%,NA,NA,NA,NA,NA,33%,0%,9%,1%,100%,NA,NA,NA,NA,NA,8%,0%,1%,0%,0%
393,108666,Non-London,Pupil referral unit,57,68.9,,22084,4605,26689,10674,15,2028,1032,1524,422,604,317,2062,309,6697,127,25811,"7,471","1,994","1,310",234,"15,588",4579,"7,471","1,994","1,310",234,"15,588",4566,2673,1660,214,17602,8489,4566,2673,1660,214,17602,10674,15,1524,317,25811,13281,10674,15,1524,317,25811,"6,108","-2,658",-136,103,"8,209",83,17,41,0,8,4,6,2,2,1,8,1,26,0,48%,13%,8%,2%,100%,NA,NA,NA,NA,NA,26%,15%,9%,1%,100%,NA,NA,NA,NA,NA,41%,0%,6%,1%,100%,NA,NA,NA,NA,NA,15%,-15%,-3%,0%,0%
393,108668,Non-London,Primary,256,24.2,,6352,5,6357,3028,101,953,225,389,333,116,74,370,66,251,180,6086,"3,499",110,301,67,"5,505",1528,"2,985",71,329,52,"4,708",2905,105,324,79,6101,2688,2408,104,343,68,5252,3028,101,389,74,6086,2494,2572,81,375,54,5344,123,-4,65,-5,-15,100,0,50,2,16,4,6,5,2,1,6,1,4,3,64%,2%,5%,1%,100%,NA,NA,NA,NA,NA,48%,2%,5%,1%,100%,NA,NA,NA,NA,NA,50%,2%,6%,1%,100%,NA,NA,NA,NA,NA,2%,0%,1%,0%,0%
393,134187,Non-London,Primary,660,18.6,,4642,33,4675,2346,27,802,216,280,296,90,46,135,45,22,137,4442,"2,715",50,233,50,"4,065",1017,"2,985",71,329,52,"4,708",2215,40,241,56,4292,1740,2408,104,343,68,5252,2346,27,280,46,4442,1743,2572,81,375,54,5344,131,-13,39,-10,150,99,1,53,1,18,5,6,7,2,1,3,1,0,3,67%,1%,6%,1%,100%,NA,NA,NA,NA,NA,52%,1%,6%,1%,100%,NA,NA,NA,NA,NA,53%,1%,6%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
393,134230,Non-London,Primary,404,37.9,,5770,33,5803,2589,31,1358,174,369,317,96,58,172,80,88,148,5480,"3,253",47,323,59,"4,846",1164,"3,231",109,355,62,"5,048",2299,73,331,62,5259,2494,2408,104,343,68,5252,2589,31,369,58,5480,2433,2572,81,375,54,5344,290,-42,38,-4,221,99,1,47,1,25,3,7,6,2,1,3,1,2,3,67%,1%,7%,1%,100%,NA,NA,NA,NA,NA,44%,1%,6%,1%,100%,NA,NA,NA,NA,NA,47%,1%,7%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,0%,0%
393,108672,Non-London,Primary,252,56.7,,6343,6,6349,2724,0,1106,391,369,491,229,98,282,145,217,139,6191,"2,896",155,414,104,"5,636",2067,"3,437",50,401,81,"5,731",2698,41,359,108,6156,2950,2408,104,343,68,5252,2724,0,369,98,6191,3000,2572,81,375,54,5344,26,-41,10,-10,35,100,0,44,0,18,6,6,8,4,2,5,2,4,2,51%,3%,7%,2%,100%,NA,NA,NA,NA,NA,44%,1%,6%,2%,100%,NA,NA,NA,NA,NA,44%,0%,6%,2%,100%,NA,NA,NA,NA,NA,0%,-1%,0%,0%,0%
393,108673,Non-London,Primary,590,9.3,,4587,26,4613,2540,31,658,137,233,291,126,44,77,83,36,94,4350,"2,805",77,211,45,"4,130",992,"2,985",71,329,52,"4,708",2414,54,200,52,4388,1668,2408,104,343,68,5252,2540,31,233,44,4350,1502,2572,81,375,54,5344,126,-23,33,-8,-38,99,1,58,1,15,3,5,7,3,1,2,2,1,2,68%,2%,5%,1%,100%,NA,NA,NA,NA,NA,55%,1%,5%,1%,100%,NA,NA,NA,NA,NA,58%,1%,5%,1%,100%,NA,NA,NA,NA,NA,3%,0%,0%,0%,0%
393,108675,Non-London,Primary,191,45.5,,6884,9,6893,3234,38,1423,442,304,448,83,69,238,170,277,172,6898,"3,723",95,308,69,"6,124",1929,"3,231",109,355,62,"5,048",2912,50,329,78,6427,3058,2408,104,343,68,5252,3234,38,304,69,6898,3253,2572,81,375,54,5344,322,-12,-25,-9,471,100,0,47,1,21,6,4,6,1,1,3,2,4,2,61%,2%,5%,1%,100%,NA,NA,NA,NA,NA,45%,1%,5%,1%,100%,NA,NA,NA,NA,NA,47%,1%,4%,1%,100%,NA,NA,NA,NA,NA,2%,0%,-1%,0%,0%
393,108676,Non-London,Primary,216,56.8,,6707,11,6718,2715,0,1654,422,396,419,158,78,301,55,129,222,6549,"3,496",41,324,84,"5,731",1786,"3,437",50,401,81,"5,731",2637,-22,349,96,6205,3145,2408,104,343,68,5252,2715,0,396,78,6549,3360,2572,81,375,54,5344,78,22,47,-18,344,100,0,41,0,25,6,6,6,2,1,5,1,2,3,61%,1%,6%,1%,100%,NA,NA,NA,NA,NA,42%,0%,6%,2%,100%,NA,NA,NA,NA,NA,41%,0%,6%,1%,100%,NA,NA,NA,NA,NA,-1%,0%,0%,-1%,0%
393,108678,Non-London,Primary,205,54.1,,6229,13,6242,3592,30,838,275,428,462,89,72,182,165,129,163,6425,"3,710",44,413,65,"5,813",1581,"3,437",50,401,81,"5,731",3458,13,441,74,6373,2387,2408,104,343,68,5252,3592,30,428,72,6425,2303,2572,81,375,54,5344,134,17,-13,-2,52,100,0,56,0,13,4,7,7,1,1,3,3,2,3,64%,1%,7%,1%,100%,NA,NA,NA,NA,NA,54%,0%,7%,1%,100%,NA,NA,NA,NA,NA,56%,0%,7%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
393,108682,Non-London,Primary,218,45.1,,6634,0,6634,2270,52,1725,155,786,594,38,54,96,92,72,114,6048,"3,380",76,792,59,"5,949",1642,"3,437",50,401,81,"5,731",2185,80,765,68,6327,3229,2408,104,343,68,5252,2270,52,786,54,6048,2886,2572,81,375,54,5344,85,-28,21,-14,-279,100,0,38,1,29,3,13,10,1,1,2,2,1,2,57%,1%,13%,1%,100%,NA,NA,NA,NA,NA,35%,1%,12%,1%,100%,NA,NA,NA,NA,NA,38%,1%,13%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,0%,0%
393,108685,Non-London,Primary,438,30.3,,5433,21,5454,2520,67,1180,154,373,329,56,32,144,97,67,122,5141,"3,261",70,311,35,"4,776",1099,"3,231",109,355,62,"5,048",2367,68,319,38,5094,2302,2408,104,343,68,5252,2520,67,373,32,5141,2149,2572,81,375,54,5344,153,-1,54,-6,47,100,0,49,1,23,3,7,6,1,1,3,2,1,2,68%,1%,7%,1%,100%,NA,NA,NA,NA,NA,46%,1%,6%,1%,100%,NA,NA,NA,NA,NA,49%,1%,7%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,0%,0%
393,108686,Non-London,Primary,288,24.7,,4983,5,4988,2459,68,742,309,271,396,173,29,106,75,146,113,4887,"2,993",47,255,43,"4,736",1398,"2,985",71,329,52,"4,708",2372,65,217,43,4831,2134,2408,104,343,68,5252,2459,68,271,29,4887,2060,2572,81,375,54,5344,87,3,54,-14,56,100,0,50,1,15,6,6,8,4,1,2,2,3,2,63%,1%,5%,1%,100%,NA,NA,NA,NA,NA,49%,1%,4%,1%,100%,NA,NA,NA,NA,NA,50%,1%,6%,1%,100%,NA,NA,NA,NA,NA,1%,0%,2%,0%,0%
393,108687,Non-London,Primary,226,23.4,,5296,17,5313,2423,0,985,345,256,331,173,50,178,54,70,123,4988,"2,833",27,239,53,"4,363",1211,"2,985",71,329,52,"4,708",2308,49,260,61,4940,2262,2408,104,343,68,5252,2423,0,256,50,4988,2259,2572,81,375,54,5344,115,-49,-4,-11,48,100,0,49,0,20,7,5,7,3,1,4,1,1,2,65%,1%,5%,1%,100%,NA,NA,NA,NA,NA,47%,1%,5%,1%,100%,NA,NA,NA,NA,NA,49%,0%,5%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,0%,0%,0%
393,108688,Non-London,Primary,179,7.8,,4865,0,4865,2445,44,608,218,373,546,97,40,170,71,119,98,4829,"2,480",216,329,36,"4,515",1454,"2,985",71,329,52,"4,708",2258,109,328,39,4709,1975,2408,104,343,68,5252,2445,44,373,40,4829,1927,2572,81,375,54,5344,187,-65,45,1,120,100,0,51,1,13,5,8,11,2,1,4,1,2,2,55%,5%,7%,1%,100%,NA,NA,NA,NA,NA,48%,2%,7%,1%,100%,NA,NA,NA,NA,NA,51%,1%,8%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,1%,0%,0%
393,108692,Non-London,Primary,240,7.9,,4511,0,4511,2186,190,357,255,385,157,146,40,168,74,62,133,4153,"2,412",119,357,41,"3,964",1035,"2,985",71,329,52,"4,708",2170,247,364,50,4281,1450,2408,104,343,68,5252,2186,190,385,40,4153,1352,2572,81,375,54,5344,16,-57,21,-10,-128,100,0,53,5,9,6,9,4,4,1,4,2,1,3,61%,3%,9%,1%,100%,NA,NA,NA,NA,NA,51%,6%,9%,1%,100%,NA,NA,NA,NA,NA,53%,5%,9%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,0%,0%,0%
393,108693,Non-London,Primary,207,19.3,,4957,17,4974,2592,61,799,225,360,356,158,38,191,98,37,116,5031,"2,847",59,320,34,"4,618",1358,"2,985",71,329,52,"4,708",2190,58,340,46,4930,2296,2408,104,343,68,5252,2592,61,360,38,5031,1980,2572,81,375,54,5344,402,3,20,-8,101,100,0,52,1,16,4,7,7,3,1,4,2,1,2,62%,1%,7%,1%,100%,NA,NA,NA,NA,NA,44%,1%,7%,1%,100%,NA,NA,NA,NA,NA,52%,1%,7%,1%,100%,NA,NA,NA,NA,NA,8%,0%,0%,0%,0%
393,108694,Non-London,Primary,236,21.1,,5917,43,5960,2547,29,1386,233,457,303,175,49,166,112,94,140,5691,"3,393",74,352,64,"5,042",1159,"2,985",71,329,52,"4,708",2034,148,345,101,5104,2476,2408,104,343,68,5252,2547,29,457,49,5691,2609,2572,81,375,54,5344,513,-119,112,-52,587,99,1,45,1,24,4,8,5,3,1,3,2,2,2,67%,1%,7%,1%,100%,NA,NA,NA,NA,NA,40%,3%,7%,2%,100%,NA,NA,NA,NA,NA,45%,1%,8%,1%,100%,NA,NA,NA,NA,NA,5%,-2%,1%,-1%,0%
393,108695,Non-London,Primary,145,58.4,,6754,54,6808,3070,69,1068,335,520,565,270,79,312,94,134,215,6731,"3,498",203,401,81,"5,917",1734,"3,437",50,401,81,"5,731",3130,228,516,100,7399,3425,2408,104,343,68,5252,3070,69,520,79,6731,2993,2572,81,375,54,5344,-60,-159,4,-21,-668,99,1,46,1,16,5,8,8,4,1,5,1,2,3,59%,3%,7%,1%,100%,NA,NA,NA,NA,NA,42%,3%,7%,1%,100%,NA,NA,NA,NA,NA,46%,1%,8%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,1%,0%,0%
393,108698,Non-London,Primary,252,47.2,,5554,51,5605,2414,153,1091,478,172,310,168,91,196,77,68,134,5352,"3,311",50,178,96,"5,589",1954,"3,437",50,401,81,"5,731",2527,205,201,112,5944,2899,2408,104,343,68,5252,2414,153,172,91,5352,2522,2572,81,375,54,5344,-113,-52,-29,-21,-592,99,1,45,3,20,9,3,6,3,2,4,1,1,3,59%,1%,3%,2%,100%,NA,NA,NA,NA,NA,43%,3%,3%,2%,100%,NA,NA,NA,NA,NA,45%,3%,3%,2%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
393,108699,Non-London,Primary,202,42.9,,7974,94,8068,3427,148,1917,368,741,432,221,70,229,139,146,146,7984,"4,335",122,551,68,"6,649",1573,"3,231",109,355,62,"5,048",3211,245,664,87,7870,3663,2408,104,343,68,5252,3427,148,741,70,7984,3598,2572,81,375,54,5344,216,-97,77,-17,114,99,1,43,2,24,5,9,5,3,1,3,2,2,2,65%,2%,8%,1%,100%,NA,NA,NA,NA,NA,41%,3%,8%,1%,100%,NA,NA,NA,NA,NA,43%,2%,9%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,1%,0%,0%
393,108700,Non-London,Primary,212,28.9,,6419,56,6475,2413,137,1661,343,529,267,180,83,211,47,60,142,6073,"3,436",184,439,88,"5,297",1150,"2,985",71,329,52,"4,708",2170,197,518,90,5886,2911,2408,104,343,68,5252,2413,137,529,83,6073,2911,2572,81,375,54,5344,243,-60,11,-7,187,99,1,40,2,27,6,9,4,3,1,3,1,1,2,65%,3%,8%,2%,100%,NA,NA,NA,NA,NA,37%,3%,9%,2%,100%,NA,NA,NA,NA,NA,40%,2%,9%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,0%,-1%,0%
393,108701,Non-London,Primary,270,46.7,,5977,18,5995,2869,86,954,302,463,465,177,51,161,183,69,132,5912,"3,185",57,355,45,"4,909",1267,"3,231",109,355,62,"5,048",2495,165,425,53,5497,2359,2408,104,343,68,5252,2869,86,463,51,5912,2443,2572,81,375,54,5344,374,-79,38,-2,415,100,0,49,1,16,5,8,8,3,1,3,3,1,2,65%,1%,7%,1%,100%,NA,NA,NA,NA,NA,45%,3%,8%,1%,100%,NA,NA,NA,NA,NA,49%,1%,8%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,0%,0%,0%
393,108704,Non-London,Primary,375,37.4,,5189,29,5218,2933,114,899,105,433,238,185,60,190,36,115,96,5404,"3,157",67,361,71,"4,602",946,"3,231",109,355,62,"5,048",2702,162,383,90,5046,1709,2408,104,343,68,5252,2933,114,433,60,5404,1864,2572,81,375,54,5344,231,-48,50,-30,358,99,1,54,2,17,2,8,4,3,1,4,1,2,2,69%,1%,8%,2%,100%,NA,NA,NA,NA,NA,54%,3%,8%,2%,100%,NA,NA,NA,NA,NA,54%,2%,8%,1%,100%,NA,NA,NA,NA,NA,0%,-1%,0%,-1%,0%
393,108706,Non-London,Primary,160,37.5,,11437,80,11517,4802,460,2396,345,633,387,143,129,293,76,680,189,10533,"6,566",503,551,84,"10,216",2512,"3,231",109,355,62,"5,048",4271,482,639,136,10227,4699,2408,104,343,68,5252,4802,460,633,129,10533,4509,2572,81,375,54,5344,531,-22,-6,-7,306,99,1,46,4,23,3,6,4,1,1,3,1,6,2,64%,5%,5%,1%,100%,NA,NA,NA,NA,NA,42%,5%,6%,1%,100%,NA,NA,NA,NA,NA,46%,4%,6%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,0%,0%,0%
393,131917,Non-London,Primary,226,12.9,,5018,58,5076,2501,16,828,287,393,283,99,71,122,54,58,163,4875,"3,064",112,367,68,"4,773",1162,"2,985",71,329,52,"4,708",2336,18,311,75,4811,2071,2408,104,343,68,5252,2501,16,393,71,4875,1894,2572,81,375,54,5344,165,-2,82,-4,64,99,1,51,0,17,6,8,6,2,1,3,1,1,3,64%,2%,8%,1%,100%,NA,NA,NA,NA,NA,49%,0%,6%,2%,100%,NA,NA,NA,NA,NA,51%,0%,8%,1%,100%,NA,NA,NA,NA,NA,2%,0%,2%,-1%,0%
393,108711,Non-London,Primary,209,25.8,,5389,444,5833,2223,66,1256,235,413,410,88,40,299,75,55,75,5235,"3,054",54,427,62,"5,079",1482,"3,231",109,355,62,"5,048",2196,57,391,64,5439,2731,2408,104,343,68,5252,2223,66,413,40,5235,2493,2572,81,375,54,5344,27,9,22,-24,-204,92,8,42,1,24,4,8,8,2,1,6,1,1,1,60%,1%,8%,1%,100%,NA,NA,NA,NA,NA,40%,1%,7%,1%,100%,NA,NA,NA,NA,NA,42%,1%,8%,1%,100%,NA,NA,NA,NA,NA,2%,0%,1%,0%,0%
393,133680,Non-London,Primary,318,40.9,,5579,24,5603,2758,69,859,158,348,319,157,44,241,88,46,126,5213,"3,013",196,366,54,"4,903",1274,"3,231",109,355,62,"5,048",2395,107,335,63,5125,2225,2408,104,343,68,5252,2758,69,348,44,5213,1994,2572,81,375,54,5344,363,-38,13,-19,88,100,0,53,1,16,3,7,6,3,1,5,2,1,2,61%,4%,7%,1%,100%,NA,NA,NA,NA,NA,47%,2%,7%,1%,100%,NA,NA,NA,NA,NA,53%,1%,7%,1%,100%,NA,NA,NA,NA,NA,6%,-1%,0%,0%,0%
393,108715,Non-London,Primary,231,13.7,,5068,0,5068,2559,26,710,230,415,398,104,45,136,52,131,78,4884,"2,929",49,365,52,"4,547",1152,"2,985",71,329,52,"4,708",2442,61,476,60,5077,2038,2408,104,343,68,5252,2559,26,415,45,4884,1839,2572,81,375,54,5344,117,-35,-61,-15,-193,100,0,52,1,15,5,8,8,2,1,3,1,3,2,64%,1%,8%,1%,100%,NA,NA,NA,NA,NA,48%,1%,9%,1%,100%,NA,NA,NA,NA,NA,52%,1%,8%,1%,100%,NA,NA,NA,NA,NA,4%,0%,-1%,0%,0%
393,108716,Non-London,Primary,212,11.3,,4682,8,4690,2293,57,706,269,310,307,111,42,315,119,50,80,4659,"2,755",59,223,53,"4,245",1155,"2,985",71,329,52,"4,708",2269,25,256,64,4526,1912,2408,104,343,68,5252,2293,57,310,42,4659,1957,2572,81,375,54,5344,24,32,54,-22,133,100,0,49,1,15,6,7,7,2,1,7,3,1,2,65%,1%,5%,1%,100%,NA,NA,NA,NA,NA,50%,1%,6%,1%,100%,NA,NA,NA,NA,NA,49%,1%,7%,1%,100%,NA,NA,NA,NA,NA,-1%,0%,1%,0%,0%
393,108717,Non-London,Primary,222,35.6,,5999,81,6080,2419,305,1252,253,487,401,50,46,214,52,111,77,5667,"3,257",142,354,48,"5,016",1215,"3,231",109,355,62,"5,048",2426,285,373,54,5732,2594,2408,104,343,68,5252,2419,305,487,46,5667,2410,2572,81,375,54,5344,-7,20,114,-8,-65,99,1,43,5,22,4,9,7,1,1,4,1,2,1,65%,3%,7%,1%,100%,NA,NA,NA,NA,NA,42%,5%,7%,1%,100%,NA,NA,NA,NA,NA,43%,5%,9%,1%,100%,NA,NA,NA,NA,NA,1%,0%,2%,0%,0%
393,108718,Non-London,Primary,208,26,,5600,5,5605,2150,278,632,180,534,423,128,54,249,65,258,76,5027,"2,770",10,395,62,"4,708",1471,"2,985",71,329,52,"4,708",1984,258,376,70,4887,2199,2408,104,343,68,5252,2150,278,534,54,5027,2011,2572,81,375,54,5344,166,20,158,-16,140,100,0,43,6,13,4,11,8,3,1,5,1,5,2,59%,0%,8%,1%,100%,NA,NA,NA,NA,NA,41%,5%,8%,1%,100%,NA,NA,NA,NA,NA,43%,6%,11%,1%,100%,NA,NA,NA,NA,NA,2%,1%,3%,0%,0%
393,108719,Non-London,Primary,241,14.9,,3563,133,3696,1457,41,588,109,363,371,135,9,351,73,98,75,3670,"3,014",49,478,47,"5,138",1550,"2,985",71,329,52,"4,708",2131,3,493,49,4994,2318,2408,104,343,68,5252,1457,41,363,9,3670,1800,2572,81,375,54,5344,-674,38,-130,-40,"-1,324",96,4,40,1,16,3,10,10,4,0,10,2,3,2,59%,1%,9%,1%,100%,NA,NA,NA,NA,NA,43%,0%,10%,1%,100%,NA,NA,NA,NA,NA,40%,1%,10%,0%,100%,NA,NA,NA,NA,NA,-3%,1%,0%,-1%,0%
393,108720,Non-London,Primary,225,11.1,,3615,89,3704,1560,44,843,154,643,3,98,22,86,57,100,73,3683,"3,175",58,703,47,"4,753",770,"2,985",71,329,52,"4,708",2232,40,704,39,4811,1796,2408,104,343,68,5252,1560,44,643,22,3683,1414,2572,81,375,54,5344,-672,4,-61,-17,"-1,128",98,2,42,1,23,4,17,0,3,1,2,2,3,2,67%,1%,15%,1%,100%,NA,NA,NA,NA,NA,46%,1%,15%,1%,100%,NA,NA,NA,NA,NA,42%,1%,17%,1%,100%,NA,NA,NA,NA,NA,-4%,0%,2%,0%,0%
393,108721,Non-London,Primary,206,14.1,,4949,0,4949,2371,100,773,201,384,315,121,42,292,95,89,84,4867,"3,006",140,368,50,"4,825",1261,"2,985",71,329,52,"4,708",2426,70,387,61,5010,2066,2408,104,343,68,5252,2371,100,384,42,4867,1970,2572,81,375,54,5344,-55,30,-3,-19,-143,100,0,49,2,16,4,8,6,2,1,6,2,2,2,62%,3%,8%,1%,100%,NA,NA,NA,NA,NA,48%,1%,8%,1%,100%,NA,NA,NA,NA,NA,49%,2%,8%,1%,100%,NA,NA,NA,NA,NA,1%,1%,0%,0%,0%
393,108723,Non-London,Primary,210,18.1,,5208,23,5231,2362,205,884,216,363,350,5,41,103,121,159,76,4885,"3,088",71,308,54,"4,858",1337,"2,985",71,329,52,"4,708",2285,60,331,62,5114,2376,2408,104,343,68,5252,2362,205,363,41,4885,1914,2572,81,375,54,5344,77,145,32,-21,-229,100,0,48,4,18,4,7,7,0,1,2,2,3,2,64%,1%,6%,1%,100%,NA,NA,NA,NA,NA,45%,1%,6%,1%,100%,NA,NA,NA,NA,NA,48%,4%,7%,1%,100%,NA,NA,NA,NA,NA,3%,3%,1%,0%,0%
393,108724,Non-London,Primary,226,15.4,,3689,13,3702,1696,47,537,123,317,215,95,22,387,55,39,79,3612,"2,816",111,317,64,"4,493",1185,"2,985",71,329,52,"4,708",2370,82,363,68,4729,1846,2408,104,343,68,5252,1696,47,317,22,3612,1530,2572,81,375,54,5344,-674,-35,-46,-46,"-1,117",100,0,47,1,15,3,9,6,3,1,11,2,1,2,63%,2%,7%,1%,100%,NA,NA,NA,NA,NA,50%,2%,8%,1%,100%,NA,NA,NA,NA,NA,47%,1%,9%,1%,100%,NA,NA,NA,NA,NA,-3%,-1%,1%,0%,0%
393,108725,Non-London,Primary,201,27.4,,5860,17,5877,2953,139,1002,256,395,345,165,40,403,62,59,80,5899,"3,129",175,328,51,"5,111",1428,"3,231",109,355,62,"5,048",2678,188,357,64,5546,2259,2408,104,343,68,5252,2953,139,395,40,5899,2372,2572,81,375,54,5344,275,-49,38,-24,353,100,0,50,2,17,4,7,6,3,1,7,1,1,1,61%,3%,6%,1%,100%,NA,NA,NA,NA,NA,48%,3%,6%,1%,100%,NA,NA,NA,NA,NA,50%,2%,7%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,1%,0%,0%
393,135842,Non-London,Primary,238,40.6,,5973,67,6040,2550,122,862,275,298,485,185,78,219,45,56,258,5433,"3,149",306,269,92,"5,519",1703,"3,231",109,355,62,"5,048",2561,321,267,113,5975,2713,2408,104,343,68,5252,2550,122,298,78,5433,2385,2572,81,375,54,5344,-11,-199,31,-35,-542,99,1,47,2,16,5,5,9,3,1,4,1,1,5,57%,6%,5%,2%,100%,NA,NA,NA,NA,NA,43%,5%,4%,2%,100%,NA,NA,NA,NA,NA,47%,2%,5%,1%,100%,NA,NA,NA,NA,NA,4%,-3%,1%,-1%,0%
393,136163,Non-London,Primary,450,39.1,,6201,4,6205,2897,64,1539,397,272,257,160,65,263,9,55,169,6147,"4,046",40,212,66,"5,662",1298,"3,437",50,401,81,"5,731",2740,46,234,73,5862,2769,2408,104,343,68,5252,2897,64,272,65,6147,2849,2572,81,375,54,5344,157,18,38,-8,285,100,0,47,1,25,6,4,4,3,1,4,0,1,3,71%,1%,4%,1%,100%,NA,NA,NA,NA,NA,47%,1%,4%,1%,100%,NA,NA,NA,NA,NA,47%,1%,4%,1%,100%,NA,NA,NA,NA,NA,0%,0%,0%,0%,0%
393,136178,Non-London,Primary,649,35.4,,5503,5,5508,2481,47,911,319,205,304,142,69,277,88,57,176,5076,"2,594",158,209,62,"4,435",1412,"3,231",109,355,62,"5,048",2194,111,214,78,4826,2229,2408,104,343,68,5252,2481,47,205,69,5076,2274,2572,81,375,54,5344,287,-64,-9,-9,250,100,0,49,1,18,6,4,6,3,1,5,2,1,3,58%,4%,5%,1%,100%,NA,NA,NA,NA,NA,45%,2%,4%,2%,100%,NA,NA,NA,NA,NA,49%,1%,4%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,0%,-1%,0%
393,108727,Non-London,Secondary with KS4,1052,42.3,,7156,25,7181,3428,171,694,544,372,112,60,85,170,552,307,346,6841,"3,645",182,492,123,"5,755",1313,"3,645",182,492,123,"5,755",2991,299,320,119,5878,2149,3791,168,676,127,7258,3428,171,372,85,6841,2785,3498,131,389,50,6848,437,-128,52,-34,963,100,0,50,2,10,8,5,2,1,1,2,8,4,5,63%,3%,9%,2%,100%,NA,NA,NA,NA,NA,51%,5%,5%,2%,100%,NA,NA,NA,NA,NA,50%,2%,5%,1%,100%,NA,NA,NA,NA,NA,-1%,-3%,0%,-1%,0%
393,108730,Non-London,Secondary with KS4,910,38,,6594,53,6647,3397,56,749,1319,343,2,101,0,347,205,14,125,6658,"4,423",113,"2,081",0,"7,587",970,"4,679",101,"1,377",140,"7,140",3422,130,368,0,6982,3062,3791,168,676,127,7258,3397,56,343,0,6658,2862,3498,131,389,50,6848,-25,-74,-25,0,-324,99,1,51,1,11,20,5,0,2,0,5,3,0,2,58%,1%,27%,0%,100%,NA,NA,NA,NA,NA,49%,2%,5%,0%,100%,NA,NA,NA,NA,NA,51%,1%,5%,0%,100%,NA,NA,NA,NA,NA,2%,-1%,0%,0%,0%
393,108731,Non-London,Secondary with KS4,809,35,,6182,25,6207,3203,273,408,353,478,210,15,119,149,204,0,387,5799,"4,377",57,403,150,"6,305",1318,"4,679",101,"1,377",140,"7,140",3700,41,374,105,5717,1497,3791,168,676,127,7258,3203,273,478,119,5799,1726,3498,131,389,50,6848,-497,232,104,14,82,100,0,55,5,7,6,8,4,0,2,3,4,0,7,69%,1%,6%,2%,100%,NA,NA,NA,NA,NA,65%,1%,7%,2%,100%,NA,NA,NA,NA,NA,55%,5%,8%,2%,100%,NA,NA,NA,NA,NA,-10%,4%,1%,0%,0%
